# 1:iteration 2:time bin[s] 3-k:equiv. isotropic luminosity in k-th angular bin [erg/s]
# bolometric luminosity going in angular bin
 128    2.0000000  5.98052e+26  5.94713e+26  5.80357e+26  5.62270e+26  5.40899e+26  5.19814e+26  4.99267e+26  4.79164e+26  4.57234e+26  4.34624e+26  4.10455e+26  3.84940e+26  3.58491e+26  3.29997e+26  2.98731e+26  2.65610e+26  2.31451e+26  1.97502e+26  1.62083e+26  1.26507e+26  9.29788e+25  6.22928e+25  3.52269e+25  1.44469e+25  3.15308e+24  7.33709e+23  7.03567e+23  6.81051e+23  7.20025e+23  1.32246e+24  7.90029e+24  2.41042e+25  4.87930e+25  7.87144e+25  1.11722e+26  1.47016e+26  1.82462e+26  2.18292e+26  2.52134e+26  2.87716e+26  3.19660e+26  3.48985e+26  3.76950e+26  4.03216e+26  4.28779e+26  4.51695e+26  4.73571e+26  4.95736e+26  5.15726e+26  5.38996e+26  5.59685e+26  5.77289e+26  5.94064e+26  5.99098e+26 
 129    2.0437943  5.84080e+26  5.81064e+26  5.66419e+26  5.48824e+26  5.27241e+26  5.06861e+26  4.86307e+26  4.67891e+26  4.46674e+26  4.24363e+26  4.00220e+26  3.75491e+26  3.50032e+26  3.22806e+26  2.91700e+26  2.59879e+26  2.26655e+26  1.93131e+26  1.58759e+26  1.24654e+26  9.12334e+25  6.10739e+25  3.47146e+25  1.42749e+25  3.06108e+24  6.64849e+23  6.45435e+23  6.19144e+23  6.37843e+23  1.25120e+24  7.87362e+24  2.38709e+25  4.79384e+25  7.69851e+25  1.09256e+26  1.43281e+26  1.77807e+26  2.12718e+26  2.46111e+26  2.80003e+26  3.11720e+26  3.39693e+26  3.67013e+26  3.92850e+26  4.17493e+26  4.39169e+26  4.60957e+26  4.81898e+26  5.02076e+26  5.24330e+26  5.44219e+26  5.61860e+26  5.77903e+26  5.82696e+26 
 130    2.0885476  5.67104e+26  5.63658e+26  5.49144e+26  5.32541e+26  5.12338e+26  4.92237e+26  4.73128e+26  4.54019e+26  4.34236e+26  4.12427e+26  3.89503e+26  3.65404e+26  3.40649e+26  3.14217e+26  2.84152e+26  2.53294e+26  2.20977e+26  1.88276e+26  1.54837e+26  1.21818e+26  8.94165e+25  5.97569e+25  3.40096e+25  1.40968e+25  3.01732e+24  5.88564e+23  5.69598e+23  5.65742e+23  5.72384e+23  1.21481e+24  7.73630e+24  2.33188e+25  4.68653e+25  7.47899e+25  1.06120e+26  1.39447e+26  1.72997e+26  2.06603e+26  2.39293e+26  2.72447e+26  3.03015e+26  3.30319e+26  3.56617e+26  3.81660e+26  4.06133e+26  4.26452e+26  4.47609e+26  4.67777e+26  4.88050e+26  5.08954e+26  5.28482e+26  5.45929e+26  5.61988e+26  5.66303e+26 
 131    2.1342808  5.49061e+26  5.45684e+26  5.30810e+26  5.14716e+26  4.94967e+26  4.76014e+26  4.57124e+26  4.38901e+26  4.19567e+26  3.99048e+26  3.76836e+26  3.53752e+26  3.30377e+26  3.04338e+26  2.75119e+26  2.45868e+26  2.14759e+26  1.82941e+26  1.50377e+26  1.18643e+26  8.73251e+25  5.83694e+25  3.32443e+25  1.38441e+25  2.97919e+24  5.41805e+23  5.02127e+23  5.13835e+23  5.00706e+23  1.15884e+24  7.52687e+24  2.29374e+25  4.56301e+25  7.27725e+25  1.03285e+26  1.35275e+26  1.67669e+26  2.00161e+26  2.32005e+26  2.63688e+26  2.93149e+26  3.19758e+26  3.45096e+26  3.69614e+26  3.93150e+26  4.13262e+26  4.33026e+26  4.52704e+26  4.72225e+26  4.92813e+26  5.11725e+26  5.28720e+26  5.44555e+26  5.49177e+26 
 132    2.1810155  5.30393e+26  5.26438e+26  5.12082e+26  4.95954e+26  4.76949e+26  4.58935e+26  4.40428e+26  4.23026e+26  4.04624e+26  3.84611e+26  3.63358e+26  3.41048e+26  3.18347e+26  2.93958e+26  2.65469e+26  2.36870e+26  2.07062e+26  1.76634e+26  1.45327e+26  1.14576e+26  8.47185e+25  5.66994e+25  3.23626e+25  1.34888e+25  2.95033e+24  4.90510e+23  4.48247e+23  4.47282e+23  4.41856e+23  1.10551e+24  7.33662e+24  2.22902e+25  4.41317e+25  7.06420e+25  1.00003e+26  1.30601e+26  1.61927e+26  1.93626e+26  2.24129e+26  2.54500e+26  2.83287e+26  3.08976e+26  3.33477e+26  3.56831e+26  3.80307e+26  4.00006e+26  4.18518e+26  4.37545e+26  4.56369e+26  4.75980e+26  4.94838e+26  5.11365e+26  5.26993e+26  5.32178e+26 
 133    2.2287735  5.12340e+26  5.08234e+26  4.93441e+26  4.77442e+26  4.58846e+26  4.41776e+26  4.23495e+26  4.06990e+26  3.89034e+26  3.69738e+26  3.49506e+26  3.27918e+26  3.05961e+26  2.82548e+26  2.55260e+26  2.27924e+26  1.98834e+26  1.69845e+26  1.39550e+26  1.09805e+26  8.15263e+25  5.45235e+25  3.11666e+25  1.30762e+25  2.85947e+24  4.49882e+23  3.98958e+23  4.05132e+23  3.90538e+23  1.05283e+24  7.16001e+24  2.16990e+25  4.26729e+25  6.85606e+25  9.67910e+25  1.26158e+26  1.56594e+26  1.86828e+26  2.16499e+26  2.45838e+26  2.72912e+26  2.98352e+26  3.21727e+26  3.44618e+26  3.66666e+26  3.86415e+26  4.03360e+26  4.22018e+26  4.40276e+26  4.59140e+26  4.76890e+26  4.93308e+26  5.08570e+26  5.14684e+26 
 134    2.2775773  4.94128e+26  4.89159e+26  4.74341e+26  4.58542e+26  4.41341e+26  4.24457e+26  4.06699e+26  3.90574e+26  3.73286e+26  3.54612e+26  3.34833e+26  3.14300e+26  2.93471e+26  2.70926e+26  2.44641e+26  2.18411e+26  1.90856e+26  1.62926e+26  1.33938e+26  1.05385e+26  7.80470e+25  5.26303e+25  3.01078e+25  1.27632e+25  2.75246e+24  4.03338e+23  3.47054e+23  3.64740e+23  3.48452e+23  9.92086e+23  6.98914e+24  2.11670e+25  4.15032e+25  6.61925e+25  9.34572e+25  1.21621e+26  1.50889e+26  1.79693e+26  2.08149e+26  2.36245e+26  2.61905e+26  2.86601e+26  3.09306e+26  3.30952e+26  3.52085e+26  3.71202e+26  3.87861e+26  4.05183e+26  4.22763e+26  4.41118e+26  4.58509e+26  4.74313e+26  4.89093e+26  4.96073e+26 
 135    2.3274497  4.74585e+26  4.68522e+26  4.53998e+26  4.38506e+26  4.22546e+26  4.05510e+26  3.88733e+26  3.73465e+26  3.56905e+26  3.39202e+26  3.19701e+26  3.00448e+26  2.79903e+26  2.58446e+26  2.33564e+26  2.08819e+26  1.82497e+26  1.55675e+26  1.28008e+26  1.00898e+26  7.48424e+25  5.06388e+25  2.90323e+25  1.23925e+25  2.69621e+24  3.62843e+23  3.16913e+23  3.24493e+23  3.00928e+23  9.49114e+23  6.74201e+24  2.06070e+25  4.02274e+25  6.36710e+25  8.98323e+25  1.16875e+26  1.44752e+26  1.72041e+26  1.99358e+26  2.25938e+26  2.50166e+26  2.73864e+26  2.95704e+26  3.16387e+26  3.36736e+26  3.54982e+26  3.70829e+26  3.87895e+26  4.04745e+26  4.22564e+26  4.39133e+26  4.54678e+26  4.69204e+26  4.77037e+26 
 136    2.3784142  4.52712e+26  4.46042e+26  4.32178e+26  4.17268e+26  4.01768e+26  3.85643e+26  3.69988e+26  3.54798e+26  3.39487e+26  3.22238e+26  3.03383e+26  2.85440e+26  2.65989e+26  2.45419e+26  2.22425e+26  1.98393e+26  1.73864e+26  1.48150e+26  1.22227e+26  9.64915e+25  7.18920e+25  4.88148e+25  2.81077e+25  1.19934e+25  2.61558e+24  3.33856e+23  2.80062e+23  2.91625e+23  2.78003e+23  9.14000e+23  6.52896e+24  2.00472e+25  3.88312e+25  6.09284e+25  8.56078e+25  1.11376e+26  1.37847e+26  1.64122e+26  1.89992e+26  2.14562e+26  2.37904e+26  2.60262e+26  2.80708e+26  3.00784e+26  3.20103e+26  3.37377e+26  3.52500e+26  3.69095e+26  3.85775e+26  4.02409e+26  4.18633e+26  4.34064e+26  4.48273e+26  4.56405e+26 
 137    2.4304947  4.30647e+26  4.23465e+26  4.10044e+26  3.95436e+26  3.80182e+26  3.65722e+26  3.50333e+26  3.36076e+26  3.21158e+26  3.04487e+26  2.86762e+26  2.70142e+26  2.51357e+26  2.32010e+26  2.10353e+26  1.87926e+26  1.64788e+26  1.40544e+26  1.16132e+26  9.17179e+25  6.83926e+25  4.67470e+25  2.68831e+25  1.15160e+25  2.53234e+24  3.13202e+23  2.43959e+23  2.49739e+23  2.52200e+23  8.63186e+23  6.30461e+24  1.93781e+25  3.73671e+25  5.83266e+25  8.16827e+25  1.05775e+26  1.31013e+26  1.55529e+26  1.80154e+26  2.03198e+26  2.25069e+26  2.46542e+26  2.65876e+26  2.85223e+26  3.02857e+26  3.19720e+26  3.34295e+26  3.50109e+26  3.65437e+26  3.82055e+26  3.97291e+26  4.12301e+26  4.26038e+26  4.34281e+26 
 138    2.4837156  4.08809e+26  4.01108e+26  3.88530e+26  3.74461e+26  3.59744e+26  3.45624e+26  3.30748e+26  3.18092e+26  3.03423e+26  2.87275e+26  2.70459e+26  2.54772e+26  2.36908e+26  2.18337e+26  1.98258e+26  1.77114e+26  1.55599e+26  1.32964e+26  1.10006e+26  8.71067e+25  6.45594e+25  4.45362e+25  2.55552e+25  1.10230e+25  2.45233e+24  2.71470e+23  2.23159e+23  2.16997e+23  2.23787e+23  8.00774e+23  6.06042e+24  1.85640e+25  3.56452e+25  5.54690e+25  7.74676e+25  9.98505e+25  1.23661e+26  1.46839e+26  1.69711e+26  1.91208e+26  2.11946e+26  2.31900e+26  2.50571e+26  2.68494e+26  2.85533e+26  3.01216e+26  3.15414e+26  3.30285e+26  3.44278e+26  3.60740e+26  3.74583e+26  3.89174e+26  4.02563e+26  4.10555e+26 
 139    2.5381019  3.85627e+26  3.78315e+26  3.66237e+26  3.52620e+26  3.39025e+26  3.25357e+26  3.11919e+26  2.99266e+26  2.85785e+26  2.70385e+26  2.54668e+26  2.39888e+26  2.22601e+26  2.05360e+26  1.86528e+26  1.66565e+26  1.46293e+26  1.25076e+26  1.03769e+26  8.21301e+25  6.07579e+25  4.18260e+25  2.41369e+25  1.04506e+25  2.32127e+24  2.48236e+23  1.96453e+23  1.90097e+23  2.01948e+23  7.54172e+23  5.77647e+24  1.75831e+25  3.39325e+25  5.23337e+25  7.29941e+25  9.40067e+25  1.16400e+26  1.37999e+26  1.59411e+26  1.79567e+26  1.99072e+26  2.17863e+26  2.34998e+26  2.52139e+26  2.67770e+26  2.82790e+26  2.96201e+26  3.10077e+26  3.23657e+26  3.38880e+26  3.52141e+26  3.65658e+26  3.78539e+26  3.86887e+26 
 140    2.5936791  3.61438e+26  3.54608e+26  3.43079e+26  3.30099e+26  3.17938e+26  3.04674e+26  2.92108e+26  2.79900e+26  2.67670e+26  2.53134e+26  2.38274e+26  2.24533e+26  2.08227e+26  1.92016e+26  1.74801e+26  1.56245e+26  1.37204e+26  1.17584e+26  9.76713e+25  7.75075e+25  5.70714e+25  3.94520e+25  2.27240e+25  9.89463e+24  2.20791e+24  2.29963e+23  1.81411e+23  1.66459e+23  1.82342e+23  7.19639e+23  5.46040e+24  1.65700e+25  3.19398e+25  4.89426e+25  6.80967e+25  8.79247e+25  1.08840e+26  1.29087e+26  1.49043e+26  1.67292e+26  1.85827e+26  2.02856e+26  2.19044e+26  2.35522e+26  2.49806e+26  2.63762e+26  2.76691e+26  2.89829e+26  3.02219e+26  3.16717e+26  3.29319e+26  3.41888e+26  3.54178e+26  3.62246e+26 
 141    2.6504733  3.37994e+26  3.31132e+26  3.20361e+26  3.08147e+26  2.96721e+26  2.84448e+26  2.72812e+26  2.61267e+26  2.49527e+26  2.36247e+26  2.22040e+26  2.09438e+26  1.94002e+26  1.79231e+26  1.62820e+26  1.45819e+26  1.28123e+26  1.09828e+26  9.14321e+25  7.27639e+25  5.36420e+25  3.70932e+25  2.13685e+25  9.34086e+24  2.11405e+24  2.06884e+23  1.61135e+23  1.43648e+23  1.60183e+23  6.64210e+23  5.12857e+24  1.54037e+25  2.97683e+25  4.54601e+25  6.32938e+25  8.16711e+25  1.01025e+26  1.20040e+26  1.38675e+26  1.55251e+26  1.72508e+26  1.88549e+26  2.03450e+26  2.18611e+26  2.32356e+26  2.45225e+26  2.57463e+26  2.69958e+26  2.81674e+26  2.95014e+26  3.06732e+26  3.18455e+26  3.30607e+26  3.38279e+26 
 142    2.7085111  3.14450e+26  3.07909e+26  2.97903e+26  2.86467e+26  2.75285e+26  2.64163e+26  2.53473e+26  2.42458e+26  2.31709e+26  2.19133e+26  2.06371e+26  1.94568e+26  1.80123e+26  1.66473e+26  1.51313e+26  1.35518e+26  1.19024e+26  1.02093e+26  8.49859e+25  6.77009e+25  4.99380e+25  3.44943e+25  1.99245e+25  8.64400e+24  1.93665e+24  1.88684e+23  1.42849e+23  1.22513e+23  1.45548e+23  6.40226e+23  4.80110e+24  1.42825e+25  2.74269e+25  4.21406e+25  5.84982e+25  7.55127e+25  9.35365e+25  1.11366e+26  1.28488e+26  1.43716e+26  1.59862e+26  1.74728e+26  1.88567e+26  2.02748e+26  2.15379e+26  2.27280e+26  2.38518e+26  2.50611e+26  2.61513e+26  2.73889e+26  2.84569e+26  2.95761e+26  3.07170e+26  3.14574e+26 
 143    2.7678198  2.91282e+26  2.85145e+26  2.75554e+26  2.64703e+26  2.54619e+26  2.44391e+26  2.34351e+26  2.24078e+26  2.13738e+26  2.02347e+26  1.90848e+26  1.79804e+26  1.66501e+26  1.53734e+26  1.39679e+26  1.25371e+26  1.09776e+26  9.42613e+25  7.82846e+25  6.23278e+25  4.62071e+25  3.17695e+25  1.83424e+25  7.95565e+24  1.78426e+24  1.59838e+23  1.23346e+23  1.03477e+23  1.27294e+23  5.91105e+23  4.43868e+24  1.31732e+25  2.52199e+25  3.88623e+25  5.41156e+25  6.96112e+25  8.61955e+25  1.02750e+26  1.18491e+26  1.32944e+26  1.47678e+26  1.61457e+26  1.74090e+26  1.87261e+26  1.98854e+26  2.09951e+26  2.20472e+26  2.31729e+26  2.41669e+26  2.53061e+26  2.63172e+26  2.73432e+26  2.84243e+26  2.90997e+26 
 144    2.8284271  2.68261e+26  2.62772e+26  2.53607e+26  2.43241e+26  2.34406e+26  2.24618e+26  2.15426e+26  2.05744e+26  1.96089e+26  1.85706e+26  1.75164e+26  1.65348e+26  1.52722e+26  1.40889e+26  1.28158e+26  1.14969e+26  1.00524e+26  8.65553e+25  7.15966e+25  5.69737e+25  4.23190e+25  2.90874e+25  1.67561e+25  7.29206e+24  1.63784e+24  1.38459e+23  1.09438e+23  8.86023e+22  1.13457e+23  5.36553e+23  4.04172e+24  1.19797e+25  2.30781e+25  3.55747e+25  4.95866e+25  6.38153e+25  7.91590e+25  9.41876e+25  1.08677e+26  1.22255e+26  1.35443e+26  1.48457e+26  1.60032e+26  1.71925e+26  1.82563e+26  1.92871e+26  2.02755e+26  2.13181e+26  2.22467e+26  2.32626e+26  2.42290e+26  2.52010e+26  2.61850e+26  2.68457e+26 
 145    2.8903616  2.46029e+26  2.40809e+26  2.32105e+26  2.22492e+26  2.14460e+26  2.05211e+26  1.97012e+26  1.87723e+26  1.79034e+26  1.69527e+26  1.60169e+26  1.50652e+26  1.39112e+26  1.28329e+26  1.16784e+26  1.04663e+26  9.16602e+25  7.87308e+25  6.49488e+25  5.15686e+25  3.85414e+25  2.64378e+25  1.52701e+25  6.65397e+24  1.47959e+24  1.22580e+23  9.34140e+22  7.40793e+22  9.45853e+22  4.99538e+23  3.68127e+24  1.08664e+25  2.08589e+25  3.23900e+25  4.52122e+25  5.81563e+25  7.20756e+25  8.59179e+25  9.91419e+25  1.11520e+26  1.23325e+26  1.35262e+26  1.45931e+26  1.56709e+26  1.66643e+26  1.76137e+26  1.84901e+26  1.94554e+26  2.03469e+26  2.12783e+26  2.21868e+26  2.30593e+26  2.39395e+26  2.46363e+26 
 146    2.9536523  2.24238e+26  2.19211e+26  2.11131e+26  2.02082e+26  1.94864e+26  1.86612e+26  1.78861e+26  1.70135e+26  1.62368e+26  1.53493e+26  1.45178e+26  1.36279e+26  1.25907e+26  1.15882e+26  1.05546e+26  9.46942e+25  8.29709e+25  7.09948e+25  5.84609e+25  4.63623e+25  3.47163e+25  2.38142e+25  1.37663e+25  5.97048e+24  1.30817e+24  1.08651e+23  7.83869e+22  6.19077e+22  8.01625e+22  4.56704e+23  3.34011e+24  9.92000e+24  1.87784e+25  2.92112e+25  4.07206e+25  5.24751e+25  6.51639e+25  7.77442e+25  8.96428e+25  1.00964e+26  1.11375e+26  1.22502e+26  1.32171e+26  1.41977e+26  1.51062e+26  1.59860e+26  1.67703e+26  1.76731e+26  1.85003e+26  1.93549e+26  2.01754e+26  2.10109e+26  2.18168e+26  2.24718e+26 
 147    3.0183289  2.03499e+26  1.98597e+26  1.91278e+26  1.82954e+26  1.75968e+26  1.68761e+26  1.61590e+26  1.53771e+26  1.46317e+26  1.38319e+26  1.30400e+26  1.22629e+26  1.13243e+26  1.04141e+26  9.46347e+25  8.49703e+25  7.44355e+25  6.36528e+25  5.22296e+25  4.14220e+25  3.10550e+25  2.12827e+25  1.22555e+25  5.34340e+24  1.16693e+24  9.08668e+22  6.88804e+22  5.62871e+22  6.68852e+22  4.15408e+23  2.99751e+24  8.85578e+24  1.67994e+25  2.61793e+25  3.65691e+25  4.70398e+25  5.84165e+25  6.98242e+25  8.06257e+25  9.08250e+25  1.00171e+26  1.10248e+26  1.19282e+26  1.27991e+26  1.36433e+26  1.44217e+26  1.51480e+26  1.59842e+26  1.67426e+26  1.75262e+26  1.82718e+26  1.90289e+26  1.97726e+26  2.03869e+26 
 148    3.0844217  1.83461e+26  1.78933e+26  1.71987e+26  1.64481e+26  1.58133e+26  1.51464e+26  1.45022e+26  1.37782e+26  1.31151e+26  1.23839e+26  1.16703e+26  1.09637e+26  1.01101e+26  9.29259e+25  8.45447e+25  7.58309e+25  6.63070e+25  5.66266e+25  4.63301e+25  3.66703e+25  2.75166e+25  1.87301e+25  1.07889e+25  4.67864e+24  1.01399e+24  7.33974e+22  5.55219e+22  4.62430e+22  5.64067e+22  3.76165e+23  2.64857e+24  7.87480e+24  1.49476e+25  2.33027e+25  3.26530e+25  4.19954e+25  5.21546e+25  6.23932e+25  7.20452e+25  8.11955e+25  8.95199e+25  9.87861e+25  1.06897e+26  1.14879e+26  1.22440e+26  1.29315e+26  1.36065e+26  1.43551e+26  1.50693e+26  1.57643e+26  1.64439e+26  1.71751e+26  1.78149e+26  1.83551e+26 
 149    3.1519617  1.63908e+26  1.59805e+26  1.53290e+26  1.46715e+26  1.40990e+26  1.34885e+26  1.28903e+26  1.22376e+26  1.16418e+26  1.09955e+26  1.03437e+26  9.69670e+25  8.94968e+25  8.21504e+25  7.46281e+25  6.68778e+25  5.84756e+25  4.98502e+25  4.06797e+25  3.21028e+25  2.39882e+25  1.63133e+25  9.39323e+24  4.07307e+24  8.71112e+23  5.84528e+22  4.65227e+22  3.91551e+22  4.53667e+22  3.27512e+23  2.33131e+24  6.92370e+24  1.31347e+25  2.05842e+25  2.88987e+25  3.70429e+25  4.62033e+25  5.52270e+25  6.38578e+25  7.20699e+25  7.93948e+25  8.76865e+25  9.51261e+25  1.02153e+26  1.08971e+26  1.15204e+26  1.21280e+26  1.28112e+26  1.34605e+26  1.40844e+26  1.47149e+26  1.53805e+26  1.59457e+26  1.64446e+26 
 150    3.2209807  1.46050e+26  1.42273e+26  1.36255e+26  1.30371e+26  1.25387e+26  1.19720e+26  1.14146e+26  1.08435e+26  1.02994e+26  9.74206e+25  9.14395e+25  8.54816e+25  7.89294e+25  7.24136e+25  6.56271e+25  5.86622e+25  5.12919e+25  4.36700e+25  3.56156e+25  2.80460e+25  2.09112e+25  1.41883e+25  8.11483e+24  3.54891e+24  7.67362e+23  5.02895e+22  3.93169e+22  3.29453e+22  3.56971e+22  2.78612e+23  2.02088e+24  6.04373e+24  1.15019e+25  1.80588e+25  2.53817e+25  3.25787e+25  4.06400e+25  4.86309e+25  5.63694e+25  6.35512e+25  7.03020e+25  7.75253e+25  8.43116e+25  9.04622e+25  9.65474e+25  1.02225e+26  1.07860e+26  1.13904e+26  1.19820e+26  1.25589e+26  1.31108e+26  1.37247e+26  1.42258e+26  1.46879e+26 
 151    3.2915110  1.29788e+26  1.26287e+26  1.20906e+26  1.15678e+26  1.10918e+26  1.06074e+26  1.01117e+26  9.59679e+25  9.11204e+25  8.59908e+25  8.04780e+25  7.51245e+25  6.93028e+25  6.35421e+25  5.75581e+25  5.13280e+25  4.48491e+25  3.79140e+25  3.09393e+25  2.42787e+25  1.79457e+25  1.21789e+25  6.95008e+24  3.07911e+24  6.52194e+23  4.01555e+22  3.12371e+22  2.70046e+22  2.86496e+22  2.36774e+23  1.74339e+24  5.21957e+24  9.95692e+24  1.56661e+25  2.21086e+25  2.84379e+25  3.55498e+25  4.25359e+25  4.95531e+25  5.58291e+25  6.17891e+25  6.83196e+25  7.44790e+25  7.98974e+25  8.54595e+25  9.03979e+25  9.54702e+25  1.00884e+26  1.06273e+26  1.11489e+26  1.16266e+26  1.21809e+26  1.26393e+26  1.30590e+26 
 152    3.3635857  1.14971e+26  1.11876e+26  1.06861e+26  1.02264e+26  9.79318e+25  9.35179e+25  8.91813e+25  8.45256e+25  8.01135e+25  7.55980e+25  7.08048e+25  6.59620e+25  6.07401e+25  5.56935e+25  5.03172e+25  4.48970e+25  3.90114e+25  3.29130e+25  2.68386e+25  2.10141e+25  1.54141e+25  1.03690e+25  5.86196e+24  2.62209e+24  5.64705e+23  3.30614e+22  2.43805e+22  2.41413e+22  2.48728e+22  1.98614e+23  1.49201e+24  4.43113e+24  8.58761e+24  1.34871e+25  1.91147e+25  2.46869e+25  3.08584e+25  3.71155e+25  4.32889e+25  4.88033e+25  5.43009e+25  5.98873e+25  6.53777e+25  7.02613e+25  7.51467e+25  7.95383e+25  8.41730e+25  8.90197e+25  9.38331e+25  9.84610e+25  1.02741e+26  1.07724e+26  1.11723e+26  1.15501e+26 
 153    3.4372386  1.01686e+26  9.89221e+25  9.45099e+25  9.04144e+25  8.64258e+25  8.27173e+25  7.85686e+25  7.45493e+25  7.03408e+25  6.66094e+25  6.20874e+25  5.78394e+25  5.33040e+25  4.89712e+25  4.39296e+25  3.91285e+25  3.39665e+25  2.85320e+25  2.33204e+25  1.82189e+25  1.32159e+25  8.82593e+24  4.96950e+24  2.18817e+24  4.77822e+23  2.73722e+22  2.02521e+22  2.00415e+22  2.09702e+22  1.59870e+23  1.26628e+24  3.78954e+24  7.35805e+24  1.15684e+25  1.64935e+25  2.13970e+25  2.68272e+25  3.23310e+25  3.77012e+25  4.27005e+25  4.76010e+25  5.24248e+25  5.74364e+25  6.17965e+25  6.59697e+25  6.98984e+25  7.41479e+25  7.85366e+25  8.27388e+25  8.69044e+25  9.07449e+25  9.51615e+25  9.87457e+25  1.02073e+26 
 154    3.5125043  8.97411e+25  8.72078e+25  8.33143e+25  7.97575e+25  7.62474e+25  7.30041e+25  6.91604e+25  6.55682e+25  6.18694e+25  5.84543e+25  5.45556e+25  5.07836e+25  4.65838e+25  4.28704e+25  3.85196e+25  3.41067e+25  2.95552e+25  2.47415e+25  2.01738e+25  1.57015e+25  1.13687e+25  7.54624e+24  4.23326e+24  1.86201e+24  4.04462e+23  2.30524e+22  1.58688e+22  1.49833e+22  1.85579e+22  1.31493e+23  1.08038e+24  3.19600e+24  6.26850e+24  9.92427e+24  1.42210e+25  1.84435e+25  2.32018e+25  2.80358e+25  3.28770e+25  3.72167e+25  4.16019e+25  4.58527e+25  5.02338e+25  5.41307e+25  5.78295e+25  6.13476e+25  6.53115e+25  6.91116e+25  7.27310e+25  7.64302e+25  7.97545e+25  8.39404e+25  8.71997e+25  9.00471e+25 
 155    3.5894182  7.89265e+25  7.66108e+25  7.32809e+25  7.01851e+25  6.69101e+25  6.41501e+25  6.06879e+25  5.75583e+25  5.43124e+25  5.12333e+25  4.78566e+25  4.44892e+25  4.08146e+25  3.74221e+25  3.36723e+25  2.97431e+25  2.57005e+25  2.14665e+25  1.74482e+25  1.35439e+25  9.75611e+24  6.44093e+24  3.60551e+24  1.56882e+24  3.39557e+23  1.71630e+22  1.14827e+22  1.16067e+22  1.51501e+22  1.07243e+23  9.11377e+23  2.68965e+24  5.32087e+24  8.44830e+24  1.21624e+25  1.58745e+25  2.00002e+25  2.42797e+25  2.85608e+25  3.23889e+25  3.63329e+25  4.01062e+25  4.38628e+25  4.72881e+25  5.05921e+25  5.38146e+25  5.72422e+25  6.06475e+25  6.38075e+25  6.71363e+25  7.00862e+25  7.37173e+25  7.66062e+25  7.91781e+25 
 156    3.6680162  6.93981e+25  6.72220e+25  6.44691e+25  6.16690e+25  5.87530e+25  5.63342e+25  5.34148e+25  5.05279e+25  4.76084e+25  4.50045e+25  4.20094e+25  3.89259e+25  3.57393e+25  3.26701e+25  2.93694e+25  2.58920e+25  2.23682e+25  1.86011e+25  1.51112e+25  1.16967e+25  8.37710e+24  5.54449e+24  3.10501e+24  1.35619e+24  2.89565e+23  1.40956e+22  9.70209e+21  9.04010e+21  1.29753e+22  8.81123e+22  7.62881e+23  2.27483e+24  4.51576e+24  7.21587e+24  1.03845e+25  1.37101e+25  1.72734e+25  2.10674e+25  2.48304e+25  2.82521e+25  3.16817e+25  3.49582e+25  3.82892e+25  4.12618e+25  4.42401e+25  4.71580e+25  5.01597e+25  5.32531e+25  5.59027e+25  5.89360e+25  6.15084e+25  6.45599e+25  6.72523e+25  6.95061e+25 
 157    3.7483353  6.07507e+25  5.89822e+25  5.64145e+25  5.40642e+25  5.15505e+25  4.94138e+25  4.69541e+25  4.43886e+25  4.17702e+25  3.93462e+25  3.67570e+25  3.41487e+25  3.12742e+25  2.85820e+25  2.56054e+25  2.25326e+25  1.95123e+25  1.61326e+25  1.30312e+25  1.00879e+25  7.18291e+24  4.73535e+24  2.62575e+24  1.15025e+24  2.38654e+23  1.12741e+22  7.94647e+21  7.23231e+21  1.02641e+22  7.29377e+22  6.46766e+23  1.93285e+24  3.84038e+24  6.14280e+24  8.91193e+24  1.18585e+25  1.49528e+25  1.82787e+25  2.15894e+25  2.46127e+25  2.76540e+25  3.05164e+25  3.33541e+25  3.60989e+25  3.86473e+25  4.13060e+25  4.39267e+25  4.65821e+25  4.88708e+25  5.15355e+25  5.37926e+25  5.63965e+25  5.89322e+25  6.07653e+25 
 158    3.8304131  5.29193e+25  5.13742e+25  4.92833e+25  4.72679e+25  4.49622e+25  4.32410e+25  4.10067e+25  3.87977e+25  3.65057e+25  3.43661e+25  3.20822e+25  2.97963e+25  2.73184e+25  2.50287e+25  2.23093e+25  1.96317e+25  1.69370e+25  1.39730e+25  1.12664e+25  8.68500e+24  6.17274e+24  4.03825e+24  2.22676e+24  9.61727e+23  1.99472e+23  8.96836e+21  5.54948e+21  5.56000e+21  7.78838e+21  5.90285e+22  5.43183e+23  1.62473e+24  3.25058e+24  5.26756e+24  7.62889e+24  1.01655e+25  1.29248e+25  1.58139e+25  1.87614e+25  2.13996e+25  2.40556e+25  2.65976e+25  2.90068e+25  3.14264e+25  3.37287e+25  3.60633e+25  3.83527e+25  4.06708e+25  4.26065e+25  4.50014e+25  4.69476e+25  4.91363e+25  5.14249e+25  5.28497e+25 
