# 1:iteration 2:time bin[s] 3-k:equiv. isotropic luminosity in k-th angular bin [erg/s]
# bolometric luminosity going in angular bin
 140    2.5936791  2.04329e+25  2.90553e+25  3.55315e+25  4.20013e+25  4.68867e+25  5.21351e+25  5.64477e+25  6.09901e+25  6.49207e+25  6.80038e+25  7.09228e+25  7.32242e+25  7.54278e+25  7.65681e+25  7.84685e+25  7.94340e+25  8.01066e+25  8.17284e+25  8.16707e+25  8.25656e+25  8.25992e+25  8.31012e+25  8.34723e+25  8.39986e+25  8.29329e+25  8.32492e+25  8.28758e+25  8.36746e+25  8.28648e+25  8.34453e+25  8.36252e+25  8.43041e+25  8.38997e+25  8.35152e+25  8.32795e+25  8.30280e+25  8.21078e+25  8.14805e+25  8.08479e+25  7.93504e+25  7.84216e+25  7.60126e+25  7.48371e+25  7.21286e+25  6.96231e+25  6.63205e+25  6.29211e+25  5.88172e+25  5.38149e+25  4.90931e+25  4.35560e+25  3.75872e+25  3.04754e+25  2.13582e+25 
 141    2.6504733  1.90203e+25  2.70389e+25  3.33329e+25  3.92400e+25  4.38385e+25  4.89102e+25  5.29028e+25  5.72682e+25  6.08563e+25  6.32430e+25  6.63097e+25  6.83756e+25  7.03385e+25  7.12620e+25  7.26674e+25  7.37983e+25  7.43240e+25  7.59916e+25  7.55628e+25  7.64341e+25  7.59228e+25  7.69675e+25  7.70538e+25  7.78062e+25  7.65184e+25  7.71326e+25  7.63953e+25  7.75976e+25  7.66901e+25  7.71011e+25  7.72563e+25  7.81022e+25  7.72812e+25  7.72998e+25  7.69688e+25  7.67832e+25  7.58776e+25  7.54990e+25  7.48614e+25  7.32825e+25  7.29026e+25  7.09054e+25  6.97156e+25  6.73684e+25  6.50673e+25  6.20928e+25  5.91723e+25  5.51836e+25  5.04707e+25  4.58538e+25  4.09768e+25  3.55065e+25  2.86029e+25  1.99116e+25 
 142    2.7085111  1.76552e+25  2.53831e+25  3.13176e+25  3.70587e+25  4.12046e+25  4.57983e+25  4.95904e+25  5.36664e+25  5.70910e+25  5.90743e+25  6.19915e+25  6.38212e+25  6.56240e+25  6.62362e+25  6.76976e+25  6.84767e+25  6.90664e+25  7.03085e+25  6.99720e+25  7.09622e+25  7.05492e+25  7.13879e+25  7.13492e+25  7.20437e+25  7.09218e+25  7.14038e+25  7.06789e+25  7.16812e+25  7.09843e+25  7.12552e+25  7.14518e+25  7.20686e+25  7.13647e+25  7.15495e+25  7.11981e+25  7.10524e+25  7.02830e+25  6.97315e+25  6.94963e+25  6.79976e+25  6.78248e+25  6.56798e+25  6.49832e+25  6.29768e+25  6.06410e+25  5.80649e+25  5.53783e+25  5.18701e+25  4.75947e+25  4.32272e+25  3.85422e+25  3.33765e+25  2.69942e+25  1.86775e+25 
 143    2.7678198  1.64901e+25  2.36174e+25  2.96088e+25  3.47332e+25  3.86712e+25  4.31064e+25  4.66020e+25  5.00825e+25  5.35738e+25  5.52499e+25  5.78384e+25  5.94138e+25  6.09358e+25  6.16190e+25  6.28608e+25  6.34817e+25  6.42372e+25  6.50775e+25  6.49067e+25  6.54726e+25  6.56248e+25  6.59907e+25  6.61540e+25  6.65690e+25  6.56127e+25  6.60849e+25  6.51989e+25  6.63207e+25  6.57515e+25  6.57853e+25  6.61842e+25  6.67135e+25  6.59587e+25  6.61933e+25  6.58386e+25  6.62020e+25  6.52726e+25  6.45427e+25  6.45523e+25  6.31177e+25  6.31157e+25  6.13180e+25  6.08173e+25  5.86513e+25  5.68152e+25  5.42528e+25  5.18986e+25  4.82753e+25  4.45783e+25  4.06078e+25  3.64244e+25  3.14056e+25  2.54205e+25  1.75992e+25 
 144    2.8284271  1.54574e+25  2.22795e+25  2.78540e+25  3.26298e+25  3.64351e+25  4.03866e+25  4.37799e+25  4.68772e+25  4.99121e+25  5.19317e+25  5.38305e+25  5.55626e+25  5.68649e+25  5.75709e+25  5.85640e+25  5.93292e+25  5.97967e+25  6.05616e+25  6.02203e+25  6.08654e+25  6.07241e+25  6.12160e+25  6.13223e+25  6.18031e+25  6.07305e+25  6.12960e+25  6.02364e+25  6.13520e+25  6.08624e+25  6.06937e+25  6.15445e+25  6.17061e+25  6.12342e+25  6.18353e+25  6.13701e+25  6.14185e+25  6.07311e+25  6.01001e+25  5.98299e+25  5.88841e+25  5.89208e+25  5.73406e+25  5.69096e+25  5.47202e+25  5.33038e+25  5.08979e+25  4.86205e+25  4.50993e+25  4.19822e+25  3.80801e+25  3.42808e+25  2.94990e+25  2.39280e+25  1.66306e+25 
 145    2.8903616  1.46697e+25  2.09512e+25  2.62068e+25  3.06828e+25  3.42342e+25  3.77591e+25  4.10896e+25  4.38724e+25  4.66089e+25  4.85449e+25  5.01223e+25  5.16132e+25  5.29761e+25  5.35415e+25  5.44477e+25  5.54270e+25  5.58194e+25  5.63564e+25  5.63163e+25  5.65855e+25  5.67576e+25  5.64326e+25  5.67809e+25  5.73093e+25  5.63370e+25  5.65373e+25  5.56952e+25  5.67790e+25  5.65377e+25  5.60708e+25  5.71554e+25  5.73252e+25  5.68434e+25  5.72392e+25  5.70057e+25  5.68677e+25  5.66212e+25  5.60936e+25  5.57922e+25  5.49704e+25  5.48793e+25  5.36550e+25  5.32642e+25  5.13798e+25  5.02204e+25  4.78644e+25  4.55884e+25  4.24858e+25  3.93604e+25  3.59243e+25  3.23745e+25  2.78159e+25  2.25816e+25  1.56820e+25 
 146    2.9536523  1.38977e+25  1.97615e+25  2.47201e+25  2.86833e+25  3.22317e+25  3.54681e+25  3.83380e+25  4.09606e+25  4.34394e+25  4.52765e+25  4.68242e+25  4.81319e+25  4.94568e+25  4.99757e+25  5.08730e+25  5.17084e+25  5.18648e+25  5.22996e+25  5.21777e+25  5.27557e+25  5.28279e+25  5.22259e+25  5.28030e+25  5.30421e+25  5.21489e+25  5.24822e+25  5.18586e+25  5.26270e+25  5.24127e+25  5.22007e+25  5.30362e+25  5.31748e+25  5.26298e+25  5.31104e+25  5.29509e+25  5.29276e+25  5.27370e+25  5.21145e+25  5.20378e+25  5.11714e+25  5.12068e+25  5.02589e+25  4.98822e+25  4.80466e+25  4.70182e+25  4.49493e+25  4.28189e+25  3.99733e+25  3.70448e+25  3.35296e+25  3.05474e+25  2.60214e+25  2.12771e+25  1.47743e+25 
 147    3.0183289  1.31929e+25  1.86340e+25  2.32842e+25  2.69459e+25  3.02722e+25  3.31092e+25  3.57330e+25  3.82896e+25  4.05460e+25  4.21424e+25  4.37039e+25  4.48657e+25  4.59424e+25  4.68018e+25  4.72823e+25  4.80310e+25  4.83187e+25  4.85128e+25  4.83538e+25  4.88665e+25  4.91671e+25  4.86151e+25  4.90217e+25  4.90682e+25  4.85009e+25  4.87802e+25  4.78847e+25  4.88590e+25  4.87078e+25  4.83306e+25  4.93558e+25  4.90981e+25  4.87551e+25  4.93467e+25  4.91553e+25  4.92139e+25  4.90863e+25  4.86314e+25  4.84801e+25  4.76363e+25  4.79656e+25  4.68288e+25  4.67110e+25  4.51321e+25  4.37189e+25  4.22631e+25  4.00655e+25  3.76173e+25  3.47763e+25  3.14946e+25  2.86127e+25  2.45062e+25  2.00962e+25  1.40451e+25 
 148    3.0844217  1.24740e+25  1.77085e+25  2.20527e+25  2.53808e+25  2.85047e+25  3.09696e+25  3.35945e+25  3.57955e+25  3.77494e+25  3.93364e+25  4.07787e+25  4.18089e+25  4.28596e+25  4.33980e+25  4.38732e+25  4.46929e+25  4.49231e+25  4.51167e+25  4.49257e+25  4.52078e+25  4.58602e+25  4.53980e+25  4.53354e+25  4.54035e+25  4.49090e+25  4.49397e+25  4.44274e+25  4.52228e+25  4.49185e+25  4.47574e+25  4.55535e+25  4.53314e+25  4.52812e+25  4.56970e+25  4.56733e+25  4.56496e+25  4.54715e+25  4.52008e+25  4.52145e+25  4.45312e+25  4.46245e+25  4.36086e+25  4.33982e+25  4.22425e+25  4.07108e+25  3.94020e+25  3.74719e+25  3.53367e+25  3.26112e+25  2.96597e+25  2.67860e+25  2.30823e+25  1.90547e+25  1.33835e+25 
 149    3.1519617  1.19026e+25  1.66903e+25  2.07625e+25  2.37175e+25  2.66105e+25  2.90961e+25  3.13761e+25  3.35498e+25  3.52155e+25  3.66930e+25  3.80423e+25  3.89551e+25  3.98898e+25  4.04783e+25  4.07591e+25  4.15994e+25  4.15083e+25  4.18061e+25  4.16203e+25  4.18112e+25  4.25630e+25  4.19915e+25  4.18691e+25  4.17253e+25  4.15507e+25  4.12643e+25  4.12153e+25  4.17648e+25  4.14863e+25  4.12763e+25  4.22465e+25  4.20578e+25  4.18771e+25  4.23427e+25  4.21990e+25  4.22785e+25  4.22394e+25  4.20366e+25  4.17977e+25  4.14166e+25  4.13781e+25  4.05184e+25  4.03846e+25  3.92182e+25  3.77933e+25  3.67563e+25  3.48295e+25  3.30379e+25  3.03344e+25  2.77575e+25  2.51816e+25  2.15859e+25  1.79692e+25  1.26901e+25 
 150    3.2209807  1.13555e+25  1.57949e+25  1.94720e+25  2.21013e+25  2.49477e+25  2.72717e+25  2.92958e+25  3.11991e+25  3.27138e+25  3.43192e+25  3.52561e+25  3.64849e+25  3.69929e+25  3.76087e+25  3.78993e+25  3.85007e+25  3.82820e+25  3.85622e+25  3.86736e+25  3.87417e+25  3.92421e+25  3.86903e+25  3.86331e+25  3.84178e+25  3.84168e+25  3.80708e+25  3.79196e+25  3.85952e+25  3.81630e+25  3.81567e+25  3.90577e+25  3.89395e+25  3.87333e+25  3.91711e+25  3.91369e+25  3.92512e+25  3.90814e+25  3.93884e+25  3.86904e+25  3.81985e+25  3.85276e+25  3.76923e+25  3.73668e+25  3.63959e+25  3.50411e+25  3.42170e+25  3.23535e+25  3.07505e+25  2.83768e+25  2.60392e+25  2.34391e+25  2.02054e+25  1.68985e+25  1.21005e+25 
 151    3.2915110  1.07925e+25  1.48734e+25  1.81537e+25  2.06507e+25  2.32353e+25  2.53627e+25  2.72504e+25  2.90577e+25  3.04760e+25  3.17534e+25  3.28830e+25  3.38250e+25  3.41799e+25  3.48141e+25  3.52037e+25  3.56883e+25  3.55366e+25  3.56734e+25  3.59001e+25  3.58373e+25  3.65628e+25  3.56335e+25  3.56311e+25  3.54409e+25  3.54399e+25  3.50114e+25  3.51456e+25  3.52996e+25  3.54565e+25  3.52337e+25  3.60176e+25  3.58768e+25  3.58587e+25  3.59801e+25  3.61071e+25  3.64220e+25  3.62131e+25  3.63236e+25  3.59444e+25  3.52962e+25  3.54357e+25  3.49829e+25  3.46263e+25  3.38521e+25  3.23690e+25  3.18587e+25  2.99956e+25  2.87509e+25  2.65242e+25  2.43839e+25  2.19554e+25  1.90736e+25  1.60012e+25  1.15071e+25 
 152    3.3635857  1.01937e+25  1.39864e+25  1.70064e+25  1.92296e+25  2.16582e+25  2.36502e+25  2.53096e+25  2.69291e+25  2.81339e+25  2.93148e+25  3.03722e+25  3.13058e+25  3.13100e+25  3.21502e+25  3.24329e+25  3.28482e+25  3.26967e+25  3.31126e+25  3.31816e+25  3.30612e+25  3.36134e+25  3.28399e+25  3.27528e+25  3.25468e+25  3.25002e+25  3.23873e+25  3.25082e+25  3.24368e+25  3.26862e+25  3.24484e+25  3.32840e+25  3.31394e+25  3.30371e+25  3.30863e+25  3.30712e+25  3.37185e+25  3.33955e+25  3.34724e+25  3.33280e+25  3.28244e+25  3.26885e+25  3.22395e+25  3.18079e+25  3.13256e+25  2.98233e+25  2.94477e+25  2.78501e+25  2.67130e+25  2.46853e+25  2.26422e+25  2.04078e+25  1.78601e+25  1.50149e+25  1.09232e+25 
 153    3.4372386  9.62004e+24  1.31915e+25  1.58773e+25  1.79029e+25  2.01290e+25  2.19984e+25  2.34528e+25  2.50218e+25  2.61670e+25  2.71012e+25  2.81298e+25  2.88418e+25  2.89544e+25  2.97693e+25  2.99099e+25  3.00790e+25  3.00168e+25  3.04111e+25  3.04572e+25  3.03832e+25  3.07531e+25  3.04171e+25  3.02478e+25  2.99806e+25  2.98848e+25  2.98293e+25  2.99639e+25  2.98251e+25  3.01047e+25  2.99728e+25  3.05079e+25  3.06244e+25  3.03960e+25  3.04769e+25  3.06539e+25  3.10136e+25  3.07506e+25  3.07954e+25  3.06232e+25  3.02007e+25  3.00680e+25  2.96470e+25  2.93067e+25  2.88749e+25  2.76396e+25  2.70321e+25  2.57389e+25  2.47934e+25  2.30482e+25  2.12117e+25  1.89049e+25  1.67176e+25  1.41142e+25  1.03912e+25 
 154    3.5125043  9.10630e+24  1.23858e+25  1.48664e+25  1.66660e+25  1.86539e+25  2.03700e+25  2.18560e+25  2.32773e+25  2.42092e+25  2.51066e+25  2.58572e+25  2.66981e+25  2.66814e+25  2.71669e+25  2.74727e+25  2.76495e+25  2.75974e+25  2.78390e+25  2.80666e+25  2.80066e+25  2.81058e+25  2.78969e+25  2.77203e+25  2.74351e+25  2.72832e+25  2.73501e+25  2.74685e+25  2.73905e+25  2.74341e+25  2.73498e+25  2.79935e+25  2.82164e+25  2.78030e+25  2.80411e+25  2.81620e+25  2.86057e+25  2.81969e+25  2.84641e+25  2.81768e+25  2.79305e+25  2.76566e+25  2.73016e+25  2.69221e+25  2.64810e+25  2.55656e+25  2.51028e+25  2.37655e+25  2.27929e+25  2.12717e+25  1.97682e+25  1.76072e+25  1.56418e+25  1.32264e+25  9.94128e+24 
 155    3.5894182  8.64278e+24  1.15677e+25  1.38529e+25  1.54157e+25  1.72993e+25  1.88460e+25  2.00808e+25  2.15121e+25  2.23246e+25  2.32012e+25  2.37987e+25  2.43769e+25  2.45475e+25  2.48495e+25  2.53494e+25  2.53730e+25  2.51837e+25  2.54164e+25  2.57336e+25  2.58056e+25  2.56678e+25  2.53320e+25  2.53104e+25  2.50857e+25  2.49262e+25  2.51237e+25  2.51854e+25  2.50347e+25  2.52814e+25  2.49256e+25  2.56260e+25  2.57561e+25  2.56144e+25  2.57669e+25  2.58886e+25  2.63890e+25  2.58115e+25  2.59966e+25  2.58864e+25  2.56475e+25  2.53833e+25  2.51025e+25  2.47690e+25  2.42786e+25  2.35851e+25  2.30541e+25  2.20396e+25  2.11020e+25  1.97339e+25  1.83821e+25  1.63370e+25  1.46229e+25  1.24461e+25  9.44895e+24 
 156    3.6680162  8.26467e+24  1.08246e+25  1.28159e+25  1.43930e+25  1.60492e+25  1.73840e+25  1.85381e+25  1.97697e+25  2.04694e+25  2.13366e+25  2.17559e+25  2.24177e+25  2.25220e+25  2.27668e+25  2.32154e+25  2.31984e+25  2.30854e+25  2.31672e+25  2.35925e+25  2.36091e+25  2.35270e+25  2.30704e+25  2.30104e+25  2.28846e+25  2.27560e+25  2.29646e+25  2.29692e+25  2.28182e+25  2.30838e+25  2.28584e+25  2.34855e+25  2.34840e+25  2.35086e+25  2.35372e+25  2.36270e+25  2.41186e+25  2.37120e+25  2.39130e+25  2.37513e+25  2.34506e+25  2.33133e+25  2.30137e+25  2.28329e+25  2.22515e+25  2.17341e+25  2.11819e+25  2.02757e+25  1.94225e+25  1.83530e+25  1.69778e+25  1.52171e+25  1.36601e+25  1.17189e+25  8.96967e+24 
 157    3.7483353  7.79345e+24  1.01960e+25  1.19065e+25  1.33317e+25  1.47937e+25  1.59699e+25  1.71045e+25  1.82956e+25  1.89336e+25  1.95610e+25  1.99302e+25  2.04305e+25  2.06748e+25  2.08999e+25  2.11636e+25  2.11869e+25  2.11824e+25  2.11908e+25  2.14898e+25  2.17015e+25  2.15633e+25  2.10750e+25  2.11028e+25  2.09073e+25  2.07337e+25  2.10904e+25  2.09926e+25  2.08776e+25  2.11291e+25  2.09451e+25  2.13906e+25  2.13996e+25  2.14769e+25  2.14073e+25  2.17760e+25  2.19996e+25  2.15941e+25  2.17676e+25  2.18302e+25  2.15975e+25  2.13952e+25  2.11792e+25  2.10358e+25  2.06484e+25  2.00300e+25  1.95022e+25  1.87477e+25  1.80369e+25  1.69885e+25  1.57060e+25  1.41199e+25  1.26956e+25  1.09824e+25  8.50196e+24 
 158    3.8304131  7.41864e+24  9.50487e+24  1.10752e+25  1.23496e+25  1.36947e+25  1.47468e+25  1.56866e+25  1.68632e+25  1.73819e+25  1.79405e+25  1.82348e+25  1.85221e+25  1.89835e+25  1.90165e+25  1.93087e+25  1.94281e+25  1.94350e+25  1.93244e+25  1.95475e+25  1.98504e+25  1.95525e+25  1.91833e+25  1.92108e+25  1.90929e+25  1.88999e+25  1.91986e+25  1.91452e+25  1.90123e+25  1.91822e+25  1.92141e+25  1.94316e+25  1.94893e+25  1.94489e+25  1.95285e+25  1.97761e+25  1.98210e+25  1.96698e+25  1.98069e+25  2.00155e+25  1.97275e+25  1.96176e+25  1.93921e+25  1.91670e+25  1.89474e+25  1.83792e+25  1.77794e+25  1.72717e+25  1.65967e+25  1.56452e+25  1.44343e+25  1.30511e+25  1.18474e+25  1.03713e+25  8.06971e+24 
 159    3.9142882  7.08422e+24  8.88683e+24  1.03997e+25  1.14548e+25  1.26970e+25  1.36657e+25  1.44666e+25  1.55191e+25  1.60105e+25  1.65314e+25  1.67438e+25  1.69610e+25  1.74159e+25  1.73754e+25  1.76546e+25  1.77363e+25  1.76486e+25  1.75369e+25  1.78463e+25  1.80369e+25  1.76703e+25  1.74059e+25  1.74821e+25  1.73210e+25  1.72417e+25  1.73627e+25  1.73029e+25  1.74097e+25  1.73611e+25  1.76760e+25  1.75823e+25  1.77849e+25  1.78465e+25  1.77418e+25  1.81283e+25  1.79474e+25  1.79083e+25  1.81344e+25  1.82369e+25  1.80607e+25  1.78341e+25  1.76130e+25  1.74676e+25  1.72693e+25  1.67471e+25  1.62824e+25  1.57851e+25  1.53296e+25  1.43379e+25  1.34009e+25  1.21300e+25  1.09532e+25  9.71043e+24  7.67683e+24 
 160    4.0000000  6.75391e+24  8.29825e+24  9.65726e+24  1.06701e+25  1.17742e+25  1.25993e+25  1.33135e+25  1.43040e+25  1.46261e+25  1.50521e+25  1.53265e+25  1.54815e+25  1.59332e+25  1.57328e+25  1.60437e+25  1.62799e+25  1.60871e+25  1.59913e+25  1.60522e+25  1.63124e+25  1.60649e+25  1.58284e+25  1.59616e+25  1.56124e+25  1.57427e+25  1.56127e+25  1.57502e+25  1.57643e+25  1.57035e+25  1.60346e+25  1.58892e+25  1.61176e+25  1.62093e+25  1.61236e+25  1.65778e+25  1.63587e+25  1.62704e+25  1.64258e+25  1.64975e+25  1.64652e+25  1.62494e+25  1.61514e+25  1.58878e+25  1.57417e+25  1.52102e+25  1.48949e+25  1.44012e+25  1.40526e+25  1.30987e+25  1.24023e+25  1.13238e+25  1.01405e+25  9.09996e+24  7.31146e+24 
 161    4.0875886  6.41116e+24  7.76881e+24  8.98448e+24  9.87910e+24  1.08349e+25  1.16070e+25  1.21377e+25  1.30322e+25  1.32687e+25  1.37079e+25  1.39732e+25  1.41745e+25  1.45891e+25  1.42254e+25  1.45792e+25  1.48066e+25  1.45923e+25  1.46374e+25  1.44482e+25  1.47451e+25  1.45418e+25  1.43658e+25  1.44638e+25  1.41580e+25  1.42926e+25  1.41347e+25  1.42956e+25  1.42511e+25  1.42153e+25  1.44753e+25  1.44863e+25  1.45988e+25  1.46897e+25  1.46628e+25  1.49604e+25  1.48272e+25  1.48376e+25  1.50195e+25  1.49725e+25  1.49784e+25  1.48070e+25  1.47047e+25  1.44536e+25  1.43122e+25  1.38114e+25  1.36058e+25  1.32405e+25  1.28568e+25  1.20293e+25  1.14134e+25  1.04677e+25  9.50867e+24  8.52525e+24  6.95832e+24 
 162    4.1770951  6.12141e+24  7.32729e+24  8.30899e+24  9.13548e+24  9.94417e+24  1.07072e+25  1.11385e+25  1.18800e+25  1.20722e+25  1.24464e+25  1.26938e+25  1.28772e+25  1.32310e+25  1.29579e+25  1.31299e+25  1.34587e+25  1.33460e+25  1.33309e+25  1.31786e+25  1.32679e+25  1.31448e+25  1.29589e+25  1.31633e+25  1.28052e+25  1.29676e+25  1.28515e+25  1.29620e+25  1.29063e+25  1.28374e+25  1.31322e+25  1.31504e+25  1.31446e+25  1.33411e+25  1.32539e+25  1.34828e+25  1.33011e+25  1.34798e+25  1.35322e+25  1.37059e+25  1.34748e+25  1.33654e+25  1.34164e+25  1.31152e+25  1.31016e+25  1.25455e+25  1.23511e+25  1.20989e+25  1.17031e+25  1.10648e+25  1.05230e+25  9.67851e+24  8.83515e+24  7.98593e+24  6.60206e+24 
 163    4.2685616  5.84120e+24  6.83928e+24  7.70966e+24  8.44287e+24  9.13123e+24  9.79356e+24  1.01963e+25  1.08135e+25  1.10207e+25  1.13039e+25  1.14255e+25  1.17072e+25  1.19255e+25  1.17393e+25  1.19017e+25  1.21435e+25  1.21208e+25  1.21837e+25  1.18622e+25  1.18423e+25  1.18706e+25  1.17640e+25  1.18772e+25  1.15914e+25  1.16637e+25  1.15934e+25  1.16740e+25  1.15730e+25  1.15912e+25  1.18858e+25  1.18187e+25  1.19552e+25  1.20348e+25  1.19698e+25  1.21321e+25  1.20582e+25  1.21679e+25  1.21548e+25  1.23299e+25  1.22419e+25  1.21065e+25  1.21469e+25  1.18374e+25  1.18841e+25  1.13857e+25  1.12592e+25  1.10400e+25  1.06304e+25  1.01065e+25  9.68425e+24  8.91529e+24  8.16483e+24  7.46582e+24  6.27874e+24 
 164    4.3620309  5.52291e+24  6.36942e+24  7.13426e+24  7.80897e+24  8.40228e+24  8.94015e+24  9.32885e+24  9.91114e+24  1.00035e+25  1.02458e+25  1.04331e+25  1.05832e+25  1.08120e+25  1.05638e+25  1.07297e+25  1.09752e+25  1.08772e+25  1.10062e+25  1.07465e+25  1.07013e+25  1.07498e+25  1.06494e+25  1.06661e+25  1.05323e+25  1.04461e+25  1.03478e+25  1.05150e+25  1.03986e+25  1.04542e+25  1.07130e+25  1.05958e+25  1.08159e+25  1.08032e+25  1.07950e+25  1.08812e+25  1.09274e+25  1.09876e+25  1.09937e+25  1.11088e+25  1.11093e+25  1.08656e+25  1.10202e+25  1.07348e+25  1.07478e+25  1.03236e+25  1.02302e+25  1.00276e+25  9.75096e+24  9.30270e+24  8.89235e+24  8.26188e+24  7.59413e+24  6.89463e+24  5.96421e+24 
 165    4.4575470  5.26699e+24  5.98072e+24  6.56110e+24  7.20012e+24  7.67561e+24  8.17614e+24  8.54436e+24  8.90393e+24  9.11198e+24  9.17892e+24  9.40170e+24  9.48705e+24  9.75730e+24  9.48257e+24  9.65885e+24  9.84021e+24  9.70809e+24  9.88328e+24  9.74867e+24  9.57500e+24  9.61563e+24  9.56504e+24  9.58604e+24  9.40127e+24  9.34110e+24  9.31370e+24  9.40181e+24  9.28075e+24  9.38493e+24  9.54395e+24  9.48054e+24  9.68704e+24  9.74316e+24  9.69469e+24  9.76675e+24  9.85864e+24  9.88490e+24  9.87981e+24  1.00278e+25  9.90781e+24  9.79231e+24  9.90697e+24  9.63005e+24  9.65760e+24  9.35156e+24  9.25684e+24  9.14086e+24  8.81383e+24  8.50243e+24  8.23776e+24  7.63985e+24  7.08226e+24  6.44409e+24  5.68163e+24 
 166    4.5551545  5.00348e+24  5.61457e+24  6.07923e+24  6.68081e+24  7.01178e+24  7.48167e+24  7.76195e+24  8.03820e+24  8.29801e+24  8.30327e+24  8.42453e+24  8.54871e+24  8.71838e+24  8.56164e+24  8.65353e+24  8.77037e+24  8.69719e+24  8.87161e+24  8.70500e+24  8.51020e+24  8.52873e+24  8.53045e+24  8.54309e+24  8.41413e+24  8.28140e+24  8.33996e+24  8.39539e+24  8.23059e+24  8.30552e+24  8.40126e+24  8.45624e+24  8.62404e+24  8.64930e+24  8.65314e+24  8.69096e+24  8.83789e+24  8.81737e+24  8.85150e+24  8.96254e+24  8.89650e+24  8.76856e+24  8.81700e+24  8.71966e+24  8.73198e+24  8.54748e+24  8.35976e+24  8.27944e+24  8.00905e+24  7.75661e+24  7.59436e+24  6.99775e+24  6.59366e+24  5.99920e+24  5.39742e+24 
 167    4.6548994  4.74998e+24  5.27290e+24  5.61070e+24  6.10647e+24  6.34222e+24  6.80830e+24  7.02508e+24  7.31243e+24  7.40718e+24  7.46238e+24  7.60416e+24  7.70432e+24  7.83045e+24  7.64536e+24  7.66433e+24  7.81961e+24  7.84159e+24  7.91309e+24  7.75734e+24  7.59699e+24  7.57281e+24  7.58238e+24  7.57350e+24  7.49599e+24  7.34667e+24  7.32569e+24  7.42029e+24  7.23532e+24  7.34852e+24  7.44298e+24  7.57523e+24  7.57865e+24  7.64326e+24  7.69294e+24  7.75010e+24  7.89177e+24  7.79261e+24  7.89339e+24  8.01246e+24  7.95129e+24  7.88937e+24  7.95424e+24  7.81788e+24  7.84166e+24  7.71870e+24  7.57670e+24  7.56187e+24  7.21413e+24  7.05504e+24  6.87739e+24  6.38975e+24  6.16879e+24  5.64767e+24  5.13672e+24 
 168    4.7568285  4.52112e+24  4.92944e+24  5.18457e+24  5.65294e+24  5.81081e+24  6.19770e+24  6.38298e+24  6.60169e+24  6.68693e+24  6.71005e+24  6.87105e+24  6.93565e+24  6.98966e+24  6.84243e+24  6.89571e+24  6.93724e+24  7.01068e+24  6.99060e+24  6.94248e+24  6.73285e+24  6.68005e+24  6.70302e+24  6.64919e+24  6.62157e+24  6.42013e+24  6.44977e+24  6.53758e+24  6.36500e+24  6.39224e+24  6.53006e+24  6.64653e+24  6.69049e+24  6.72228e+24  6.74525e+24  6.81896e+24  6.96870e+24  6.92267e+24  6.95499e+24  7.15708e+24  7.00040e+24  7.07070e+24  7.08813e+24  7.03088e+24  7.05165e+24  6.99218e+24  6.82894e+24  6.81314e+24  6.53741e+24  6.40947e+24  6.26510e+24  5.90768e+24  5.70916e+24  5.26737e+24  4.88150e+24 
 169    4.8609894  4.28948e+24  4.59679e+24  4.79428e+24  5.19525e+24  5.30298e+24  5.66871e+24  5.79253e+24  5.93027e+24  6.00618e+24  6.02521e+24  6.12716e+24  6.10028e+24  6.14314e+24  6.05592e+24  6.08776e+24  6.13654e+24  6.18299e+24  6.08941e+24  6.07869e+24  5.94805e+24  5.85314e+24  5.84573e+24  5.77253e+24  5.79681e+24  5.61095e+24  5.60460e+24  5.71112e+24  5.50481e+24  5.59816e+24  5.70871e+24  5.81276e+24  5.92714e+24  5.85153e+24  5.90434e+24  6.01826e+24  6.10813e+24  6.07366e+24  6.09220e+24  6.25128e+24  6.21611e+24  6.33999e+24  6.26745e+24  6.29255e+24  6.28820e+24  6.23706e+24  6.11795e+24  6.16148e+24  5.89499e+24  5.83271e+24  5.67601e+24  5.40074e+24  5.25855e+24  4.91209e+24  4.64452e+24 
 170    4.9674312  4.01881e+24  4.29985e+24  4.46512e+24  4.82387e+24  4.86895e+24  5.15349e+24  5.17648e+24  5.35304e+24  5.39635e+24  5.32977e+24  5.50164e+24  5.43266e+24  5.43083e+24  5.33973e+24  5.31244e+24  5.35551e+24  5.42465e+24  5.27774e+24  5.26727e+24  5.19895e+24  5.08400e+24  5.11683e+24  5.01015e+24  5.02677e+24  4.84198e+24  4.80231e+24  4.90717e+24  4.76469e+24  4.86117e+24  4.93042e+24  5.02029e+24  5.14664e+24  5.02826e+24  5.08931e+24  5.28572e+24  5.31608e+24  5.31990e+24  5.34979e+24  5.44922e+24  5.48293e+24  5.59895e+24  5.46666e+24  5.62442e+24  5.57680e+24  5.60332e+24  5.46753e+24  5.53360e+24  5.34174e+24  5.25834e+24  5.19344e+24  4.99760e+24  4.83785e+24  4.60243e+24  4.41357e+24 
