# 1:iteration 2:time bin[s] 3-k:AB magnitude for k-th angular bin
# g-band (filter: g_LSST.dat)
  99    1.0671404 -1.53106e+01 -1.52740e+01 -1.52413e+01 -1.52087e+01 -1.51681e+01 -1.51345e+01 -1.50857e+01 -1.50422e+01 -1.49948e+01 -1.49429e+01 -1.48937e+01 -1.48507e+01 -1.48095e+01 -1.47722e+01 -1.47373e+01 -1.47078e+01 -1.46802e+01 -1.46641e+01 -1.46365e+01 -1.46184e+01 -1.46027e+01 -1.45857e+01 -1.45707e+01 -1.45578e+01 -1.45491e+01 -1.45454e+01 -1.45455e+01 -1.45458e+01 -1.45470e+01 -1.45581e+01 -1.45557e+01 -1.45711e+01 -1.45799e+01 -1.46011e+01 -1.46161e+01 -1.46366e+01 -1.46582e+01 -1.46841e+01 -1.47108e+01 -1.47445e+01 -1.47790e+01 -1.48152e+01 -1.48616e+01 -1.49108e+01 -1.49535e+01 -1.50061e+01 -1.50534e+01 -1.51044e+01 -1.51517e+01 -1.51906e+01 -1.52303e+01 -1.52666e+01 -1.53067e+01 -1.53548e+01 
 100    1.0905077 -1.52611e+01 -1.52213e+01 -1.51855e+01 -1.51504e+01 -1.51085e+01 -1.50711e+01 -1.50226e+01 -1.49783e+01 -1.49288e+01 -1.48770e+01 -1.48280e+01 -1.47873e+01 -1.47466e+01 -1.47090e+01 -1.46737e+01 -1.46427e+01 -1.46142e+01 -1.45965e+01 -1.45695e+01 -1.45522e+01 -1.45342e+01 -1.45193e+01 -1.45026e+01 -1.44899e+01 -1.44774e+01 -1.44758e+01 -1.44778e+01 -1.44755e+01 -1.44798e+01 -1.44911e+01 -1.44894e+01 -1.45043e+01 -1.45119e+01 -1.45331e+01 -1.45481e+01 -1.45709e+01 -1.45905e+01 -1.46189e+01 -1.46462e+01 -1.46823e+01 -1.47166e+01 -1.47517e+01 -1.47967e+01 -1.48452e+01 -1.48902e+01 -1.49428e+01 -1.49910e+01 -1.50432e+01 -1.50876e+01 -1.51326e+01 -1.51749e+01 -1.52136e+01 -1.52570e+01 -1.53064e+01 
 101    1.1143867 -1.52092e+01 -1.51690e+01 -1.51295e+01 -1.50922e+01 -1.50490e+01 -1.50091e+01 -1.49606e+01 -1.49131e+01 -1.48631e+01 -1.48127e+01 -1.47613e+01 -1.47215e+01 -1.46801e+01 -1.46432e+01 -1.46068e+01 -1.45748e+01 -1.45504e+01 -1.45280e+01 -1.45022e+01 -1.44843e+01 -1.44652e+01 -1.44492e+01 -1.44345e+01 -1.44208e+01 -1.44087e+01 -1.44088e+01 -1.44112e+01 -1.44066e+01 -1.44110e+01 -1.44223e+01 -1.44219e+01 -1.44363e+01 -1.44423e+01 -1.44650e+01 -1.44824e+01 -1.45031e+01 -1.45246e+01 -1.45547e+01 -1.45814e+01 -1.46148e+01 -1.46473e+01 -1.46856e+01 -1.47301e+01 -1.47779e+01 -1.48223e+01 -1.48746e+01 -1.49277e+01 -1.49778e+01 -1.50251e+01 -1.50729e+01 -1.51192e+01 -1.51614e+01 -1.52042e+01 -1.52565e+01 
 102    1.1387886 -1.51569e+01 -1.51169e+01 -1.50756e+01 -1.50340e+01 -1.49883e+01 -1.49441e+01 -1.48956e+01 -1.48465e+01 -1.47946e+01 -1.47443e+01 -1.46924e+01 -1.46528e+01 -1.46103e+01 -1.45730e+01 -1.45396e+01 -1.45054e+01 -1.44825e+01 -1.44605e+01 -1.44335e+01 -1.44168e+01 -1.43947e+01 -1.43797e+01 -1.43695e+01 -1.43535e+01 -1.43422e+01 -1.43439e+01 -1.43439e+01 -1.43398e+01 -1.43459e+01 -1.43506e+01 -1.43554e+01 -1.43683e+01 -1.43771e+01 -1.43956e+01 -1.44144e+01 -1.44348e+01 -1.44591e+01 -1.44881e+01 -1.45112e+01 -1.45468e+01 -1.45757e+01 -1.46163e+01 -1.46604e+01 -1.47096e+01 -1.47536e+01 -1.48080e+01 -1.48631e+01 -1.49146e+01 -1.49622e+01 -1.50130e+01 -1.50625e+01 -1.51074e+01 -1.51528e+01 -1.52045e+01 
 103    1.1637249 -1.51045e+01 -1.50635e+01 -1.50186e+01 -1.49753e+01 -1.49282e+01 -1.48803e+01 -1.48302e+01 -1.47782e+01 -1.47243e+01 -1.46765e+01 -1.46228e+01 -1.45796e+01 -1.45385e+01 -1.45020e+01 -1.44691e+01 -1.44367e+01 -1.44111e+01 -1.43896e+01 -1.43654e+01 -1.43446e+01 -1.43266e+01 -1.43111e+01 -1.42993e+01 -1.42856e+01 -1.42750e+01 -1.42768e+01 -1.42744e+01 -1.42716e+01 -1.42770e+01 -1.42794e+01 -1.42906e+01 -1.43010e+01 -1.43117e+01 -1.43260e+01 -1.43447e+01 -1.43667e+01 -1.43892e+01 -1.44176e+01 -1.44405e+01 -1.44762e+01 -1.45060e+01 -1.45459e+01 -1.45872e+01 -1.46391e+01 -1.46839e+01 -1.47415e+01 -1.47978e+01 -1.48503e+01 -1.48998e+01 -1.49551e+01 -1.50071e+01 -1.50536e+01 -1.50997e+01 -1.51503e+01 
 104    1.1892071 -1.50496e+01 -1.50080e+01 -1.49618e+01 -1.49182e+01 -1.48665e+01 -1.48174e+01 -1.47669e+01 -1.47102e+01 -1.46539e+01 -1.46056e+01 -1.45466e+01 -1.45023e+01 -1.44658e+01 -1.44277e+01 -1.43940e+01 -1.43642e+01 -1.43366e+01 -1.43142e+01 -1.42930e+01 -1.42750e+01 -1.42559e+01 -1.42403e+01 -1.42310e+01 -1.42190e+01 -1.42079e+01 -1.42088e+01 -1.42075e+01 -1.42040e+01 -1.42061e+01 -1.42102e+01 -1.42217e+01 -1.42278e+01 -1.42414e+01 -1.42560e+01 -1.42712e+01 -1.42927e+01 -1.43166e+01 -1.43413e+01 -1.43635e+01 -1.43990e+01 -1.44293e+01 -1.44699e+01 -1.45125e+01 -1.45662e+01 -1.46133e+01 -1.46743e+01 -1.47313e+01 -1.47865e+01 -1.48379e+01 -1.48944e+01 -1.49497e+01 -1.49951e+01 -1.50440e+01 -1.50935e+01 
 105    1.2152474 -1.49920e+01 -1.49492e+01 -1.49031e+01 -1.48574e+01 -1.48030e+01 -1.47534e+01 -1.47009e+01 -1.46412e+01 -1.45838e+01 -1.45337e+01 -1.44740e+01 -1.44264e+01 -1.43872e+01 -1.43515e+01 -1.43191e+01 -1.42861e+01 -1.42610e+01 -1.42373e+01 -1.42186e+01 -1.41980e+01 -1.41799e+01 -1.41666e+01 -1.41585e+01 -1.41501e+01 -1.41406e+01 -1.41429e+01 -1.41385e+01 -1.41353e+01 -1.41382e+01 -1.41420e+01 -1.41506e+01 -1.41581e+01 -1.41657e+01 -1.41809e+01 -1.41968e+01 -1.42155e+01 -1.42399e+01 -1.42658e+01 -1.42873e+01 -1.43219e+01 -1.43531e+01 -1.43935e+01 -1.44374e+01 -1.44911e+01 -1.45413e+01 -1.46035e+01 -1.46622e+01 -1.47214e+01 -1.47741e+01 -1.48320e+01 -1.48893e+01 -1.49375e+01 -1.49863e+01 -1.50335e+01 
 106    1.2418578 -1.49306e+01 -1.48886e+01 -1.48420e+01 -1.47948e+01 -1.47395e+01 -1.46884e+01 -1.46357e+01 -1.45745e+01 -1.45138e+01 -1.44628e+01 -1.44006e+01 -1.43486e+01 -1.43086e+01 -1.42712e+01 -1.42382e+01 -1.42060e+01 -1.41822e+01 -1.41570e+01 -1.41412e+01 -1.41187e+01 -1.41035e+01 -1.40908e+01 -1.40864e+01 -1.40769e+01 -1.40708e+01 -1.40722e+01 -1.40718e+01 -1.40665e+01 -1.40697e+01 -1.40697e+01 -1.40783e+01 -1.40841e+01 -1.40916e+01 -1.41046e+01 -1.41212e+01 -1.41357e+01 -1.41581e+01 -1.41858e+01 -1.42067e+01 -1.42416e+01 -1.42746e+01 -1.43133e+01 -1.43614e+01 -1.44147e+01 -1.44711e+01 -1.45340e+01 -1.45949e+01 -1.46555e+01 -1.47105e+01 -1.47673e+01 -1.48254e+01 -1.48755e+01 -1.49231e+01 -1.49688e+01 
 107    1.2690510 -1.48589e+01 -1.48210e+01 -1.47750e+01 -1.47286e+01 -1.46728e+01 -1.46216e+01 -1.45669e+01 -1.45056e+01 -1.44438e+01 -1.43919e+01 -1.43298e+01 -1.42735e+01 -1.42310e+01 -1.41908e+01 -1.41573e+01 -1.41254e+01 -1.40991e+01 -1.40711e+01 -1.40573e+01 -1.40372e+01 -1.40194e+01 -1.40126e+01 -1.40065e+01 -1.39995e+01 -1.39989e+01 -1.40002e+01 -1.39999e+01 -1.39966e+01 -1.39969e+01 -1.39938e+01 -1.39996e+01 -1.40063e+01 -1.40131e+01 -1.40233e+01 -1.40387e+01 -1.40518e+01 -1.40765e+01 -1.40998e+01 -1.41251e+01 -1.41579e+01 -1.41935e+01 -1.42364e+01 -1.42836e+01 -1.43404e+01 -1.44012e+01 -1.44657e+01 -1.45290e+01 -1.45871e+01 -1.46445e+01 -1.47025e+01 -1.47607e+01 -1.48084e+01 -1.48546e+01 -1.48978e+01 
 108    1.2968396 -1.47816e+01 -1.47466e+01 -1.47024e+01 -1.46571e+01 -1.46032e+01 -1.45512e+01 -1.44971e+01 -1.44359e+01 -1.43731e+01 -1.43214e+01 -1.42581e+01 -1.41944e+01 -1.41525e+01 -1.41107e+01 -1.40724e+01 -1.40398e+01 -1.40139e+01 -1.39847e+01 -1.39710e+01 -1.39484e+01 -1.39364e+01 -1.39293e+01 -1.39250e+01 -1.39209e+01 -1.39224e+01 -1.39242e+01 -1.39249e+01 -1.39216e+01 -1.39205e+01 -1.39173e+01 -1.39187e+01 -1.39244e+01 -1.39307e+01 -1.39388e+01 -1.39516e+01 -1.39626e+01 -1.39911e+01 -1.40157e+01 -1.40412e+01 -1.40736e+01 -1.41099e+01 -1.41592e+01 -1.42086e+01 -1.42682e+01 -1.43291e+01 -1.43956e+01 -1.44566e+01 -1.45195e+01 -1.45772e+01 -1.46322e+01 -1.46888e+01 -1.47360e+01 -1.47769e+01 -1.48166e+01 
 109    1.3252366 -1.46939e+01 -1.46647e+01 -1.46234e+01 -1.45795e+01 -1.45290e+01 -1.44773e+01 -1.44251e+01 -1.43630e+01 -1.43023e+01 -1.42486e+01 -1.41856e+01 -1.41181e+01 -1.40742e+01 -1.40292e+01 -1.39857e+01 -1.39549e+01 -1.39227e+01 -1.38957e+01 -1.38841e+01 -1.38598e+01 -1.38469e+01 -1.38447e+01 -1.38406e+01 -1.38406e+01 -1.38418e+01 -1.38440e+01 -1.38437e+01 -1.38395e+01 -1.38399e+01 -1.38354e+01 -1.38350e+01 -1.38385e+01 -1.38403e+01 -1.38507e+01 -1.38636e+01 -1.38731e+01 -1.39003e+01 -1.39265e+01 -1.39543e+01 -1.39892e+01 -1.40305e+01 -1.40797e+01 -1.41351e+01 -1.41975e+01 -1.42575e+01 -1.43240e+01 -1.43857e+01 -1.44469e+01 -1.45047e+01 -1.45578e+01 -1.46096e+01 -1.46526e+01 -1.46921e+01 -1.47272e+01 
 110    1.3542555 -1.45903e+01 -1.45686e+01 -1.45331e+01 -1.44952e+01 -1.44467e+01 -1.43982e+01 -1.43473e+01 -1.42913e+01 -1.42305e+01 -1.41773e+01 -1.41111e+01 -1.40414e+01 -1.39993e+01 -1.39511e+01 -1.38992e+01 -1.38662e+01 -1.38296e+01 -1.38034e+01 -1.37892e+01 -1.37682e+01 -1.37557e+01 -1.37553e+01 -1.37493e+01 -1.37541e+01 -1.37562e+01 -1.37571e+01 -1.37577e+01 -1.37544e+01 -1.37536e+01 -1.37524e+01 -1.37480e+01 -1.37482e+01 -1.37492e+01 -1.37624e+01 -1.37728e+01 -1.37829e+01 -1.38086e+01 -1.38347e+01 -1.38694e+01 -1.39070e+01 -1.39523e+01 -1.40009e+01 -1.40599e+01 -1.41227e+01 -1.41832e+01 -1.42511e+01 -1.43100e+01 -1.43693e+01 -1.44249e+01 -1.44743e+01 -1.45202e+01 -1.45584e+01 -1.45915e+01 -1.46214e+01 
 111    1.3839099 -1.44710e+01 -1.44561e+01 -1.44293e+01 -1.43972e+01 -1.43563e+01 -1.43124e+01 -1.42637e+01 -1.42135e+01 -1.41555e+01 -1.41033e+01 -1.40393e+01 -1.39702e+01 -1.39211e+01 -1.38706e+01 -1.38146e+01 -1.37799e+01 -1.37426e+01 -1.37130e+01 -1.36951e+01 -1.36738e+01 -1.36629e+01 -1.36625e+01 -1.36573e+01 -1.36657e+01 -1.36693e+01 -1.36669e+01 -1.36725e+01 -1.36655e+01 -1.36657e+01 -1.36642e+01 -1.36577e+01 -1.36568e+01 -1.36563e+01 -1.36686e+01 -1.36815e+01 -1.36922e+01 -1.37162e+01 -1.37510e+01 -1.37818e+01 -1.38254e+01 -1.38726e+01 -1.39227e+01 -1.39871e+01 -1.40477e+01 -1.41117e+01 -1.41722e+01 -1.42313e+01 -1.42867e+01 -1.43367e+01 -1.43812e+01 -1.44210e+01 -1.44515e+01 -1.44775e+01 -1.45010e+01 
 112    1.4142136 -1.43401e+01 -1.43308e+01 -1.43098e+01 -1.42869e+01 -1.42582e+01 -1.42179e+01 -1.41753e+01 -1.41316e+01 -1.40777e+01 -1.40297e+01 -1.39665e+01 -1.38989e+01 -1.38447e+01 -1.37899e+01 -1.37321e+01 -1.36954e+01 -1.36532e+01 -1.36211e+01 -1.35976e+01 -1.35790e+01 -1.35686e+01 -1.35689e+01 -1.35604e+01 -1.35707e+01 -1.35747e+01 -1.35726e+01 -1.35786e+01 -1.35721e+01 -1.35705e+01 -1.35705e+01 -1.35645e+01 -1.35598e+01 -1.35623e+01 -1.35708e+01 -1.35851e+01 -1.35986e+01 -1.36242e+01 -1.36622e+01 -1.36989e+01 -1.37466e+01 -1.37926e+01 -1.38471e+01 -1.39129e+01 -1.39756e+01 -1.40355e+01 -1.40926e+01 -1.41477e+01 -1.41973e+01 -1.42416e+01 -1.42756e+01 -1.43096e+01 -1.43290e+01 -1.43485e+01 -1.43650e+01 
 113    1.4451808 -1.41909e+01 -1.41901e+01 -1.41739e+01 -1.41575e+01 -1.41370e+01 -1.41065e+01 -1.40755e+01 -1.40400e+01 -1.39904e+01 -1.39496e+01 -1.38891e+01 -1.38240e+01 -1.37687e+01 -1.37132e+01 -1.36505e+01 -1.36136e+01 -1.35630e+01 -1.35249e+01 -1.35030e+01 -1.34846e+01 -1.34705e+01 -1.34702e+01 -1.34656e+01 -1.34742e+01 -1.34770e+01 -1.34754e+01 -1.34803e+01 -1.34749e+01 -1.34727e+01 -1.34685e+01 -1.34627e+01 -1.34598e+01 -1.34640e+01 -1.34771e+01 -1.34817e+01 -1.35044e+01 -1.35335e+01 -1.35717e+01 -1.36155e+01 -1.36652e+01 -1.37140e+01 -1.37730e+01 -1.38369e+01 -1.38997e+01 -1.39551e+01 -1.40065e+01 -1.40527e+01 -1.40945e+01 -1.41294e+01 -1.41553e+01 -1.41761e+01 -1.41911e+01 -1.42032e+01 -1.42121e+01 
 114    1.4768261 -1.40268e+01 -1.40326e+01 -1.40225e+01 -1.40172e+01 -1.40038e+01 -1.39821e+01 -1.39640e+01 -1.39377e+01 -1.38954e+01 -1.38633e+01 -1.38096e+01 -1.37436e+01 -1.36949e+01 -1.36334e+01 -1.35672e+01 -1.35282e+01 -1.34784e+01 -1.34320e+01 -1.34061e+01 -1.33857e+01 -1.33730e+01 -1.33697e+01 -1.33612e+01 -1.33747e+01 -1.33728e+01 -1.33768e+01 -1.33778e+01 -1.33730e+01 -1.33703e+01 -1.33648e+01 -1.33638e+01 -1.33599e+01 -1.33647e+01 -1.33806e+01 -1.33853e+01 -1.34093e+01 -1.34421e+01 -1.34839e+01 -1.35294e+01 -1.35822e+01 -1.36344e+01 -1.36960e+01 -1.37596e+01 -1.38200e+01 -1.38654e+01 -1.39090e+01 -1.39467e+01 -1.39782e+01 -1.40032e+01 -1.40207e+01 -1.40331e+01 -1.40397e+01 -1.40462e+01 -1.40394e+01 
 115    1.5091644 -1.38438e+01 -1.38581e+01 -1.38569e+01 -1.38616e+01 -1.38535e+01 -1.38452e+01 -1.38353e+01 -1.38232e+01 -1.37915e+01 -1.37715e+01 -1.37216e+01 -1.36632e+01 -1.36153e+01 -1.35519e+01 -1.34849e+01 -1.34435e+01 -1.33936e+01 -1.33393e+01 -1.33113e+01 -1.32897e+01 -1.32733e+01 -1.32662e+01 -1.32585e+01 -1.32665e+01 -1.32663e+01 -1.32673e+01 -1.32722e+01 -1.32624e+01 -1.32653e+01 -1.32557e+01 -1.32631e+01 -1.32587e+01 -1.32625e+01 -1.32791e+01 -1.32876e+01 -1.33168e+01 -1.33502e+01 -1.33962e+01 -1.34433e+01 -1.35039e+01 -1.35549e+01 -1.36197e+01 -1.36797e+01 -1.37328e+01 -1.37684e+01 -1.38043e+01 -1.38279e+01 -1.38501e+01 -1.38626e+01 -1.38675e+01 -1.38774e+01 -1.38723e+01 -1.38702e+01 -1.38533e+01 
 116    1.5422108 -1.36422e+01 -1.36681e+01 -1.36762e+01 -1.36906e+01 -1.36905e+01 -1.36908e+01 -1.36918e+01 -1.36909e+01 -1.36735e+01 -1.36616e+01 -1.36286e+01 -1.35778e+01 -1.35324e+01 -1.34680e+01 -1.34056e+01 -1.33610e+01 -1.33069e+01 -1.32473e+01 -1.32154e+01 -1.31960e+01 -1.31721e+01 -1.31638e+01 -1.31546e+01 -1.31636e+01 -1.31568e+01 -1.31566e+01 -1.31612e+01 -1.31495e+01 -1.31562e+01 -1.31467e+01 -1.31558e+01 -1.31548e+01 -1.31630e+01 -1.31816e+01 -1.31850e+01 -1.32197e+01 -1.32594e+01 -1.33094e+01 -1.33607e+01 -1.34210e+01 -1.34754e+01 -1.35359e+01 -1.35913e+01 -1.36335e+01 -1.36621e+01 -1.36828e+01 -1.36927e+01 -1.37023e+01 -1.37058e+01 -1.37029e+01 -1.37073e+01 -1.36910e+01 -1.36789e+01 -1.36488e+01 
 117    1.5759808 -1.34279e+01 -1.34652e+01 -1.34832e+01 -1.35066e+01 -1.35140e+01 -1.35230e+01 -1.35330e+01 -1.35454e+01 -1.35422e+01 -1.35436e+01 -1.35220e+01 -1.34825e+01 -1.34437e+01 -1.33814e+01 -1.33225e+01 -1.32748e+01 -1.32199e+01 -1.31575e+01 -1.31250e+01 -1.30970e+01 -1.30701e+01 -1.30584e+01 -1.30497e+01 -1.30531e+01 -1.30433e+01 -1.30459e+01 -1.30508e+01 -1.30388e+01 -1.30481e+01 -1.30341e+01 -1.30460e+01 -1.30517e+01 -1.30622e+01 -1.30818e+01 -1.30839e+01 -1.31249e+01 -1.31718e+01 -1.32256e+01 -1.32766e+01 -1.33375e+01 -1.33878e+01 -1.34457e+01 -1.34914e+01 -1.35264e+01 -1.35406e+01 -1.35484e+01 -1.35452e+01 -1.35420e+01 -1.35362e+01 -1.35215e+01 -1.35254e+01 -1.34993e+01 -1.34738e+01 -1.34292e+01 
 118    1.6104903 -1.32015e+01 -1.32486e+01 -1.32807e+01 -1.33132e+01 -1.33273e+01 -1.33466e+01 -1.33639e+01 -1.33821e+01 -1.33936e+01 -1.34065e+01 -1.33954e+01 -1.33734e+01 -1.33399e+01 -1.32877e+01 -1.32293e+01 -1.31854e+01 -1.31267e+01 -1.30618e+01 -1.30323e+01 -1.29983e+01 -1.29712e+01 -1.29578e+01 -1.29510e+01 -1.29433e+01 -1.29345e+01 -1.29354e+01 -1.29334e+01 -1.29273e+01 -1.29360e+01 -1.29244e+01 -1.29368e+01 -1.29456e+01 -1.29618e+01 -1.29795e+01 -1.29900e+01 -1.30307e+01 -1.30778e+01 -1.31324e+01 -1.31831e+01 -1.32456e+01 -1.32908e+01 -1.33459e+01 -1.33786e+01 -1.34034e+01 -1.34016e+01 -1.34001e+01 -1.33841e+01 -1.33687e+01 -1.33518e+01 -1.33338e+01 -1.33279e+01 -1.32921e+01 -1.32555e+01 -1.31977e+01 
 119    1.6457555 -1.29676e+01 -1.30277e+01 -1.30774e+01 -1.31103e+01 -1.31318e+01 -1.31588e+01 -1.31825e+01 -1.32104e+01 -1.32337e+01 -1.32571e+01 -1.32592e+01 -1.32452e+01 -1.32286e+01 -1.31834e+01 -1.31287e+01 -1.30840e+01 -1.30308e+01 -1.29690e+01 -1.29400e+01 -1.29020e+01 -1.28706e+01 -1.28543e+01 -1.28503e+01 -1.28352e+01 -1.28148e+01 -1.28199e+01 -1.28194e+01 -1.28102e+01 -1.28231e+01 -1.28140e+01 -1.28316e+01 -1.28391e+01 -1.28584e+01 -1.28837e+01 -1.28922e+01 -1.29369e+01 -1.29858e+01 -1.30344e+01 -1.30852e+01 -1.31447e+01 -1.31846e+01 -1.32323e+01 -1.32501e+01 -1.32666e+01 -1.32552e+01 -1.32405e+01 -1.32146e+01 -1.31878e+01 -1.31664e+01 -1.31391e+01 -1.31238e+01 -1.30779e+01 -1.30352e+01 -1.29633e+01 
 120    1.6817928 -1.27284e+01 -1.28010e+01 -1.28639e+01 -1.29039e+01 -1.29314e+01 -1.29665e+01 -1.29922e+01 -1.30311e+01 -1.30629e+01 -1.30977e+01 -1.31117e+01 -1.31119e+01 -1.31043e+01 -1.30693e+01 -1.30228e+01 -1.29748e+01 -1.29320e+01 -1.28717e+01 -1.28427e+01 -1.28000e+01 -1.27677e+01 -1.27559e+01 -1.27481e+01 -1.27259e+01 -1.27008e+01 -1.27017e+01 -1.27052e+01 -1.26961e+01 -1.27100e+01 -1.27024e+01 -1.27229e+01 -1.27306e+01 -1.27602e+01 -1.27823e+01 -1.27922e+01 -1.28413e+01 -1.28838e+01 -1.29339e+01 -1.29811e+01 -1.30325e+01 -1.30666e+01 -1.31066e+01 -1.31140e+01 -1.31159e+01 -1.30965e+01 -1.30722e+01 -1.30363e+01 -1.29976e+01 -1.29708e+01 -1.29402e+01 -1.29150e+01 -1.28588e+01 -1.28086e+01 -1.27243e+01 
 121    1.7186193 -1.24907e+01 -1.25760e+01 -1.26446e+01 -1.26927e+01 -1.27308e+01 -1.27750e+01 -1.28068e+01 -1.28533e+01 -1.28847e+01 -1.29246e+01 -1.29537e+01 -1.29673e+01 -1.29630e+01 -1.29387e+01 -1.29023e+01 -1.28570e+01 -1.28164e+01 -1.27688e+01 -1.27374e+01 -1.27018e+01 -1.26692e+01 -1.26565e+01 -1.26430e+01 -1.26155e+01 -1.25947e+01 -1.25867e+01 -1.25949e+01 -1.25792e+01 -1.25981e+01 -1.26007e+01 -1.26151e+01 -1.26270e+01 -1.26560e+01 -1.26791e+01 -1.26894e+01 -1.27395e+01 -1.27732e+01 -1.28233e+01 -1.28658e+01 -1.29100e+01 -1.29352e+01 -1.29684e+01 -1.29630e+01 -1.29573e+01 -1.29277e+01 -1.28960e+01 -1.28545e+01 -1.28140e+01 -1.27822e+01 -1.27411e+01 -1.27087e+01 -1.26390e+01 -1.25775e+01 -1.24868e+01 
 122    1.7562522 -1.22570e+01 -1.23501e+01 -1.24264e+01 -1.24887e+01 -1.25347e+01 -1.25858e+01 -1.26201e+01 -1.26711e+01 -1.27080e+01 -1.27510e+01 -1.27787e+01 -1.28144e+01 -1.28101e+01 -1.27999e+01 -1.27732e+01 -1.27370e+01 -1.26955e+01 -1.26614e+01 -1.26287e+01 -1.25962e+01 -1.25658e+01 -1.25528e+01 -1.25400e+01 -1.25120e+01 -1.24884e+01 -1.24794e+01 -1.24819e+01 -1.24749e+01 -1.24855e+01 -1.24974e+01 -1.25075e+01 -1.25229e+01 -1.25593e+01 -1.25768e+01 -1.25839e+01 -1.26307e+01 -1.26635e+01 -1.27063e+01 -1.27462e+01 -1.27813e+01 -1.27963e+01 -1.28236e+01 -1.28092e+01 -1.27899e+01 -1.27561e+01 -1.27188e+01 -1.26728e+01 -1.26289e+01 -1.25949e+01 -1.25440e+01 -1.25040e+01 -1.24212e+01 -1.23514e+01 -1.22486e+01 
 123    1.7947091 -1.20236e+01 -1.21239e+01 -1.22121e+01 -1.22827e+01 -1.23392e+01 -1.23922e+01 -1.24372e+01 -1.24871e+01 -1.25291e+01 -1.25751e+01 -1.26067e+01 -1.26529e+01 -1.26517e+01 -1.26542e+01 -1.26304e+01 -1.26029e+01 -1.25727e+01 -1.25474e+01 -1.25111e+01 -1.24855e+01 -1.24660e+01 -1.24492e+01 -1.24362e+01 -1.24063e+01 -1.23790e+01 -1.23760e+01 -1.23785e+01 -1.23769e+01 -1.23785e+01 -1.23938e+01 -1.24038e+01 -1.24178e+01 -1.24540e+01 -1.24671e+01 -1.24737e+01 -1.25167e+01 -1.25446e+01 -1.25776e+01 -1.26154e+01 -1.26387e+01 -1.26522e+01 -1.26620e+01 -1.26435e+01 -1.26202e+01 -1.25875e+01 -1.25425e+01 -1.24905e+01 -1.24512e+01 -1.24128e+01 -1.23529e+01 -1.23017e+01 -1.22055e+01 -1.21281e+01 -1.20144e+01 
 124    1.8340081 -1.17959e+01 -1.19052e+01 -1.20109e+01 -1.20940e+01 -1.21475e+01 -1.22023e+01 -1.22647e+01 -1.23147e+01 -1.23569e+01 -1.24058e+01 -1.24378e+01 -1.24830e+01 -1.24891e+01 -1.25007e+01 -1.24915e+01 -1.24656e+01 -1.24397e+01 -1.24251e+01 -1.23938e+01 -1.23703e+01 -1.23508e+01 -1.23373e+01 -1.23325e+01 -1.23052e+01 -1.22832e+01 -1.22776e+01 -1.22812e+01 -1.22783e+01 -1.22719e+01 -1.22987e+01 -1.23091e+01 -1.23238e+01 -1.23509e+01 -1.23591e+01 -1.23654e+01 -1.24005e+01 -1.24173e+01 -1.24436e+01 -1.24805e+01 -1.24938e+01 -1.24973e+01 -1.25032e+01 -1.24820e+01 -1.24559e+01 -1.24169e+01 -1.23757e+01 -1.23210e+01 -1.22787e+01 -1.22247e+01 -1.21634e+01 -1.20995e+01 -1.19996e+01 -1.19141e+01 -1.17894e+01 
 125    1.8741676 -1.15756e+01 -1.16966e+01 -1.18159e+01 -1.18855e+01 -1.19643e+01 -1.20249e+01 -1.20911e+01 -1.21420e+01 -1.21862e+01 -1.22325e+01 -1.22764e+01 -1.23195e+01 -1.23321e+01 -1.23491e+01 -1.23470e+01 -1.23262e+01 -1.23087e+01 -1.23053e+01 -1.22706e+01 -1.22488e+01 -1.22432e+01 -1.22353e+01 -1.22264e+01 -1.22044e+01 -1.21843e+01 -1.21773e+01 -1.21866e+01 -1.21774e+01 -1.21761e+01 -1.22038e+01 -1.22083e+01 -1.22168e+01 -1.22366e+01 -1.22488e+01 -1.22564e+01 -1.22828e+01 -1.22874e+01 -1.23122e+01 -1.23380e+01 -1.23584e+01 -1.23445e+01 -1.23437e+01 -1.23227e+01 -1.22884e+01 -1.22525e+01 -1.22098e+01 -1.21550e+01 -1.21123e+01 -1.20438e+01 -1.19802e+01 -1.19027e+01 -1.18026e+01 -1.16994e+01 -1.15738e+01 
 126    1.9152066 -1.13641e+01 -1.14954e+01 -1.16212e+01 -1.16971e+01 -1.17835e+01 -1.18504e+01 -1.19190e+01 -1.19786e+01 -1.20260e+01 -1.20654e+01 -1.21161e+01 -1.21504e+01 -1.21702e+01 -1.21954e+01 -1.21998e+01 -1.21848e+01 -1.21673e+01 -1.21786e+01 -1.21476e+01 -1.21314e+01 -1.21310e+01 -1.21275e+01 -1.21272e+01 -1.21013e+01 -1.20849e+01 -1.20823e+01 -1.20907e+01 -1.20817e+01 -1.20742e+01 -1.21048e+01 -1.21089e+01 -1.21209e+01 -1.21225e+01 -1.21338e+01 -1.21359e+01 -1.21599e+01 -1.21599e+01 -1.21776e+01 -1.21995e+01 -1.22133e+01 -1.21959e+01 -1.21867e+01 -1.21577e+01 -1.21252e+01 -1.20845e+01 -1.20441e+01 -1.19910e+01 -1.19458e+01 -1.18737e+01 -1.17968e+01 -1.17120e+01 -1.16064e+01 -1.14993e+01 -1.13516e+01 
